id,url,date,headline,body
52,https://www.bbc.com/news/articles/cr717nglye0o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 00:58:36 GMT",What we're learning about suspected Washington press dinner gunman,"A picture is emerging of the suspect in a shooting incident at the hotel where the White House Correspondents' Association dinner was being held on Saturday night. Cole Tomas Allen, 31, appeared in court on Monday charged with attempting to assassinate US President Donald Trump and two firearms offences.  Jeanine Pirro, US attorney for Washington, told a news conference that additional charges could be filed. The suspect, who described himself as a mechanical engineer, game developer and teacher"
53,https://www.bbc.com/news/articles/c87r2d850q4o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 07:09:42 GMT",The Chinese sports brand taking on Nike and Adidas,"China's economy was just starting to open up in the late 1980s when a determined high school dropout made his way to Beijing with 600 pairs of shoes.  Ding Shizhong had them made in a relative's factory and now he was going to sell them. The money he earned paid for his first workshop where he began making footwear for other companies. The 17-year-old was one of China's many newly minted entrepreneurs as capitalism took off under the watchful eye of its Communist Party rulers. But, as it turns o"
54,https://www.bbc.com/news/articles/crk1k8n1j4do?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 08:30:23 GMT",Remembering Raghu Rai: The photographer who showed India to itself,"Rich tributes continue to pour in for Raghu Rai, India's most celebrated photojournalist, following his death at the age of 83. Rai spent more than five decades documenting the country, capturing moments from political power to everyday life with striking clarity. From the aftermath of the gas tragedy in central India's Bhopal to the years of militancy in northern India's Punjab, which killed thousands in the 1980s, Rai's images shaped how India saw its most defining events.  His work did not me"
55,https://www.bbc.com/news/articles/czjwj8wgymro?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 21:43:16 GMT",Performer describes locking eyes with Trump as they ducked for cover during shooting,"A shocked performer has described locking eyes with President Donald Trump as they ducked for cover after shots were fired during the White House Correspondents' dinner on Saturday night. Oz Pearlman - a self-described ""mentalist"" performing mind tricks - told the BBC he was talking to Trump, First Lady Melania Trump and White House press secretary Karoline Leavitt when the attack happened. ""I went down very quickly. And then the Secret Service brought President Trump down: I would say very effe"
56,https://www.bbc.com/news/videos/cj6p277r3k4o?at_medium=RSS&at_campaign=rss,"Tue, 28 Apr 2026 05:48:17 GMT",Inside Trump press dinner shooting suspect's court appearance,"Cole Tomas Allen is accused of storming the White House Correspondents' Dinner armed with a shotgun, a handgun and three knives on Saturday He has now been charged with attempting to assassinate President Donald Trump and two firearms offences.  BBC News correspondent Shaimaa Khalil reports on what happened inside the courtroom. Musk, who co-founded the company that created ChatGPT with Altman, wants more than $130bn in damages. A signed summary of BBC Newsline. Watch the latest news summary fro"
57,https://www.bbc.com/news/videos/cx2e2lg2ny9o?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 19:16:58 GMT",Did Trump save eight Iranian women from execution?,US President Donald Trump claimed that his intervention helped save eight women arrested in Iran from the death penalty.  Iran responded by saying that none of the women Trump mentioned were ever facing execution and accused the president of fake reports.  The BBC's Chief International Correspondent Lyse Doucet explains what we know about the women and the argument surrounding their fate.  Lyse Doucet is reporting from Tehran on condition that none of her material is used on the BBC's Persian Se
58,https://www.bbc.com/news/videos/cj0v0484dmmo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 04:27:08 GMT",Video shows correspondents' dinner suspect charge checkpoint,"US police say the suspected gunman at the White House correspondents' dinner had multiple weapons on him when he charged a security checkpoint. Surveillance video released by Donald Trump shows the suspect running past metal detectors as security agents draw their guns. Washington DC police chief Jeffery W Carroll said officers exchanged gunfire with the suspect and one US secret service officer was ""struck in his vest"". He was taken to hospital and is said to be ""in good spirits"". The suspect, "
59,https://www.bbc.com/news/videos/czjwrdgp98wo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 23:01:11 GMT",BBC visits Chernobyl ghost city 40 years after world's worst nuclear accident,"On Sunday, Ukraine marks the 40th anniversary of the Chernobyl nuclear accident. Reactor number 4 at the plant exploded on 26 April 1986, spewing out radioactive material that would spread across swathes of Europe.  The official death toll from the incident in Chornobyl - as it is known in Ukrainian - is 31, but the wider impact of the accident remains contested and difficult to determine.  In 2005, a study by several UN agencies concluded 4,000 people could die as a result of the accident. Othe"
60,https://www.bbc.com/news/videos/ckgerdnvm2xo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 18:23:45 GMT",Watch: How one orangutan braved new bridge to unite his split community,"When a road was built through the forest where the orangutans lived in Indonesia's Sumatra, it split the Sumatran orangutan community in two and led to fears that inbreeding could cause health implications and eventual extinction. Conservation groups the Sumatran Orangutan Society (SOS) and Tangguh Hutan Khatulistiwa, with the help of the government, built a canopy bridge in the hope the orangutan communities would use it to pass between the two forest sides. However, the bridge remained unused "
61,https://www.bbc.com/news/articles/cgj0jx4pqzvo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 23:05:24 GMT",Babies among those tied up and allegedly abused in Indonesia childcare centre,"Warning: this piece contains descriptions of alleged child abuse. For years, Noorman had entrusted his two young children to Little Aresha, a daycare centre near his home in the Indonesian city of Yogyakarta which advertises its well-equipped facilities and variety of play activities. So it came as a shock last Friday when the civil servant got a frantic phone call from a friend. Police were raiding the daycare centre, his friend said, go pick up your children right now. ""We were then shown a vi"
62,https://www.bbc.com/news/articles/cvg3znp8g5do?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 23:00:03 GMT",Indian Dalit man's alleged custodial death and a family's wait for justice,"On 8 March, a 26-year-old man died in a hospital in southern India's Tamil Nadu state, allegedly due to injuries he sustained in police custody.  Almost two months later, his body is still in a hospital morgue. His parents say that they will collect it and conduct his last rites only after the policemen responsible for their son's death are arrested.  They allege that Akash Delison was brutally tortured by the police after he and his friend, Gopi, were arrested in a criminal case.  Akash died tw"
63,https://www.bbc.com/news/articles/c8x7kw9lp8do?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 23:01:46 GMT",A 17th Century 'supercomputer' once owned by Indian royalty heads for auction,"A spectacular brass astrolabe - or a hand-held astronomical computer - from the 17th Century, once part of the royal collection of Jaipur city in western India, will go under the hammer at Sotheby's in London on 29 April. The object is ""perhaps the largest in existence"" and has never been exhibited before,   Benedict Carter, head of the department of Islamic and Indian Art at Sotheby's, told the BBC.  Known to be part of the royal collection of Maharaja Sawai Man Singh II of Jaipur, it was passe"
64,https://www.bbc.com/news/articles/czjwr93vrrzo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 23:28:09 GMT",Thousands at risk after multi-million dollar Everest flood warning system left to rust,"An early flood warning system designed to save the lives of thousands of people in the Everest region may no longer be working, Nepalese officials have admitted to the BBC, after it was allowed to fall into a state of disrepair. The disclosure came after villagers in the local Sherpa communities told the BBC no inspection of the UN-supported project had been carried out for many years after the dangerous Imja glacial lake was last drained in 2016. Since then, no maintenance has been undertaken, "
65,https://www.bbc.com/news/articles/cy01ele412yo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 21:25:16 GMT",China car giant BYD says it can thrive without US,"The recent surge in fuel prices due to the war in Iran has spurred demand for electric vehicles around the world, and Chinese car makers are making the most of the opportunity. China is the world's top producer of EVs, and while its manufacturers remain largely shut out of the major car market of the United States, they are benefiting from an uptick in interest and orders via dealerships across Asia and elsewhere. BYD, which overtook Tesla as the world's largest seller of electric vehicles last "
